Unnamed: 0,vid_num,SwinBERT Captions,SwinBERT Confidence Scores
235,5328563234,a baby is crawling on a mat while a woman is talking to him.,0.4293194711208343
236,5883748313,a baby is laying on a bed and drinking from a bottle.,0.5332444906234741
237,3503206487,a man is riding a bike and then a man is riding a bike.,0.4408554136753082
238,3258993991,a dog is playing with a toy dog and the dog is running around.,0.2945799231529236
239,3230196661,a man is lying on a bed and is petting a cat.,0.4869143366813659
240,3757188016,a group of people are sitting in chairs and playing guitars.,0.454148918390274
241,3204890216,a boy is walking with a dog on a leash while a dog runs behind him.,0.4802006185054779
242,6925889081,a woman is sitting on the floor with a baby and the baby is playing with him.,0.5010403990745544
243,6487405415,a little girl is holding a paper and then she starts to laugh.,0.3830386996269226
244,4400018396,a little girl is standing in front of a piano and playing a song on a keyboard.,0.5282076597213745
245,12297528943,a little boy is sitting on the floor trying to put on his shoes.,0.6210038065910339
246,3375723261,a band is playing music and one man is playing the drums and the other man is playing,0.3618230521678924
247,8724958702,two girls are in a classroom and one of them is throwing something into a board.,0.3525433242321014
248,3356104811,a group of people are outside and they are flying a kite.,0.4971877634525299
249,5530887795,a man and woman are performing a dance routine in front of a crowd.,0.4678544104099273
250,5419971337,a boy is playing with a toy train set on the floor.,0.5032542943954468
251,2573200479,a little boy walks into a house and walks into the room and walks away.,0.3367103636264801
252,2621079735,a group of birds are eating food from a pond.,0.4163708686828613
253,5512460825,a little boy is riding a red tricycle on the sidewalk.,0.4809822142124176
254,9497036968,a woman is holding a baby and the baby is trying to get it to the baby.,0.4375950992107391
255,5027434211,a woman is holding a bird and then the cat is barking at the camera.,0.2441140413284301
256,5503178247,two babies are sitting on a bed and shaking their heads and shaking their heads.,0.5105867981910706
257,4925380602,a man is holding a baby and the baby is laughing.,0.4667864143848419
258,4699202703,a young boy is holding a phone to his ear and then he talks about it.,0.4387467801570892
259,2404303400,a group of people are playing instruments in a busy city.,0.4064876139163971
260,7764531324,two girls are dancing in a room and then they start dancing.,0.3934220969676971
261,5263448487,a group of indian musicians play music on the ground.,0.4473511576652527
262,2562609358,a group of men are on a stage and they are dancing to music.,0.5344415307044983
263,4847938096,a group of people are walking around a hill and then a man is walking in the grass,0.3171910047531128
264,5996089553,a woman is holding a dog and trying to get it to a dog.,0.3489755094051361
265,4896320624,a boy is throwing a football to a boy who is standing in a room.,0.3997687399387359
266,3386797396,a little girl is feeding a goat through a fence.,0.582876980304718
267,8937320349,a baby is pushing a toy cart around the room.,0.4984952509403229
268,3697296215,a group of people are sitting around a table and one man is sitting on the floor and,0.3954817950725555
269,8733460386,a group of men are sitting on the ground and are using tools to make music.,0.4254983365535736
270,6097011028,a woman is holding a book while another woman is talking to her.,0.3444970250129699
271,6246539463,a bird is eating from a tree and a person is holding a cup of food.,0.369331806898117
272,4775972536,two babies are in a car seat and one of them is waving his hands.,0.4662806093692779
273,7049300643,two young children are swinging on a swing while a man talks to them.,0.532808244228363
274,3060640279,a baby is sitting in a chair and eating a piece of food.,0.5042107701301575
275,14015503616,a man is working on a table and is making a drink.,0.3156106472015381
276,2851079460,a little boy is sitting in a chair and another little girl is laughing.,0.418578952550888
277,5031339015,a woman is standing on a cliff and then jumps off a cliff.,0.4586844146251678
278,6422715075,a man and woman are outside and they are dancing to music.,0.4283370077610016
279,8181417359,a baby is laying on the floor and playing with a baby.,0.4401120841503143
280,2704509130,a group of people are playing a game of dodgeball on a court.,0.62147057056427
281,5987596954,a man is doing a dance routine in front of a group of children.,0.4659553170204162
282,7350473698,a group of people are singing and singing while a man is talking.,0.3597230017185211
283,6572242521,a man is playing with a ball and a dog is chasing him.,0.3748548924922943
284,3391727812,a person is flying a kite in the air and then a person is filming it.,0.3117799460887909
285,7527437500,two children are standing on the beach and throwing rocks into the water.,0.4716546833515167
286,8208916209,a cat is crawling on the floor and a person is petting it.,0.4536953866481781
287,13887487955,a construction site is being used to dig a large pile of dirt.,0.3168061375617981
288,3571539122,a group of people are on stage performing a dance routine.,0.5363107919692993
289,4914358389,a dog is running around with a ball and a dog runs around him.,0.3692736029624939
290,7607650838,a little boy is being held up by a woman and is waving his arms.,0.3575835824012756
291,5634780426,a man is sitting on a couch playing a guitar and singing a song.,0.6750566363334656
292,3134608824,a little girl is trying to get her dog to walk around the kitchen.,0.3260350227355957
293,8313516540,a family is sitting around a table and opening gifts.,0.4086245596408844
294,2567017373,a little girl is walking around on a playground bench and then she picks up a phone and,0.3914667963981628
295,2774651526,a woman is riding a motorized scooter down a street.,0.5816110372543335
296,2703151976,a woman is at a podium and is speaking to a group of people.,0.441940039396286
297,2891522362,a little boy is sitting on the floor and trying to clean his shoes.,0.4421088993549347
298,2419603277,a group of men are sitting in a room and talking and playing rock paper scissors.,0.4712564647197723
299,7108622827,a cat is being petted by a person while the cat is running around.,0.3218119144439697
300,12566336114,a young boy is playing a guitar and singing while a man plays a guitar.,0.418098896741867
301,2883068209,a baby is crawling on the floor and then falls over.,0.4726640284061432
302,8039477324,two little girls are sitting at a table and they are playing with their hands.,0.5364978909492493
303,10377993075,two people are swinging on a rope and swinging back and forth.,0.4755430519580841
304,13384357414,a man is sitting at a table with a group of people and a woman is talking to,0.3676407039165497
305,7964565242,a person is washing their hands in a sink and then rinses them off.,0.4679239690303802
306,4444103383,a band is playing on stage and one of them is playing the guitar and singing.,0.4494082629680633
307,9645028313,two firemen are on a ladder and one of them is climbing out the gutters.,0.4825661480426788
308,7693297646,a little girl is climbing up a slide on a playground.,0.3851312398910522
309,5129522873,a band is playing music while a band plays the trombone.,0.3658220469951629
310,3111307977,a cat is walking around a table and a person is picking up a cloth.,0.3434885442256927
311,3098211126,a little girl is walking around a room and then she walks away.,0.3301670551300049
312,4389226223,a man is holding a baby and the baby is laughing.,0.4960635304450989
313,4940808240,a baby is sitting in a car and playing with a toy car.,0.4959006309509277
314,3239829542,a man and a child are riding on an elephant.,0.4937762320041656
315,6854689594,a football player runs and tackles another player in a football game.,0.4372273683547973
316,4417481754,a man is talking about a beer while a woman is drinking a glass of beer.,0.3725782334804535
317,4821488995,a baby is sitting in a high chair and is being fed by a woman.,0.5715848803520203
318,5965771409,a woman is playing with a baby and the baby is shaking the baby's head.,0.3996754884719848
319,9970821386,a woman is sitting on the floor and playing with a baby and the baby is sitting on,0.395339161157608
320,3295715150,a man is walking around a building and carrying a bag.,0.3313788771629333
